date,open,high,low,close,volumeUSD,marketCapUSD
2019-11-11,0.002775,0.00278,0.002669,0.002715,8.4608148E7,3.31233144E8
2019-11-10,0.002712,0.002785,0.002687,0.002775,9.6734959E7,3.38534498E8
2019-11-09,0.002654,0.002742,0.00265,0.002713,9.3120071E7,3.3091844E8
2019-11-08,0.002723,0.002731,0.002603,0.002653,8.8039087E7,3.2356824E8
2019-11-07,0.002628,0.002734,0.002608,0.002725,9.7141368E7,3.32378117E8
2019-11-06,0.002623,0.00265,0.002615,0.002628,8.8212203E7,3.20462936E8
2019-11-05,0.002613,0.002651,0.002575,0.002624,7.8458702E7,3.19899214E8
2019-11-04,0.002635,0.002645,0.00259,0.002614,6.40405E7,3.18630213E8
2019-11-03,0.002627,0.002674,0.002622,0.002637,5.7894711E7,3.21384942E8
2019-11-02,0.002631,0.002651,0.002597,0.002627,6.3232423E7,3.20192885E8
2019-11-01,0.002617,0.002639,0.002591,0.00263,7.8282711E7,3.20557236E8
2019-10-31,0.002618,0.002675,0.002586,0.002615,7.2101942E7,3.18711696E8
2019-10-30,0.002656,0.002682,0.002597,0.002616,8.8132224E7,3.18792235E8
2019-10-29,0.002647,0.002728,0.002644,0.002655,8.4394749E7,3.23421852E8
2019-10-28,0.002656,0.002722,0.002629,0.002646,9.223165E7,3.22352881E8
2019-10-27,0.002621,0.002747,0.002595,0.002654,9.9551356E7,3.23238308E8
2019-10-26,0.002684,0.002858,0.002591,0.002622,1.18574429E8,3.19273922E8
2019-10-25,0.002539,0.002714,0.002502,0.002684,9.8533278E7,3.26793804E8
2019-10-24,0.002491,0.002553,0.002451,0.002538,8.1190106E7,3.09068054E8
2019-10-23,0.002564,0.002587,0.002389,0.002495,7.9141247E7,3.03741402E8
2019-10-22,0.002773,0.002776,0.00256,0.002565,7.5521553E7,3.12300057E8
2019-10-21,0.002732,0.002813,0.002618,0.002774,8.2888436E7,3.376785E8
2019-10-20,0.002742,0.002775,0.002685,0.00273,7.3744712E7,3.32308205E8
2019-10-19,0.002704,0.002795,0.002668,0.002743,6.9804524E7,3.33752702E8
2019-10-18,0.002757,0.002863,0.002668,0.002706,6.0909633E7,3.29253022E8
2019-10-17,0.002604,0.002932,0.00259,0.002755,6.92695E7,3.35163409E8
2019-10-16,0.002509,0.002619,0.002506,0.002607,5.0405533E7,3.17190469E8
2019-10-15,0.002546,0.002565,0.002495,0.00251,5.0979959E7,3.05248061E8
2019-10-14,0.002449,0.002636,0.002428,0.002545,6.2460324E7,3.09575031E8
2019-10-13,0.002339,0.002618,0.002323,0.002447,6.3249479E7,2.97629962E8
2019-10-12,0.002328,0.002383,0.00231,0.00234,4.54876E7,2.84518006E8
2019-10-11,0.002332,0.002383,0.00229,0.002345,4.0769657E7,2.8509146E8
2019-10-10,0.002392,0.0024,0.00233,0.002332,4.941427E7,2.83471138E8
2019-10-09,0.00234,0.002402,0.002317,0.002388,3.986887E7,2.90246474E8
2019-10-08,0.00239,0.002418,0.002324,0.002346,4.962264E7,2.85114082E8
2019-10-07,0.002342,0.002408,0.002305,0.00239,4.8117979E7,2.90494971E8
2019-10-06,0.002323,0.002362,0.00229,0.002346,4.0093923E7,2.85110218E8
2019-10-05,0.002355,0.002377,0.002307,0.002322,3.9360096E7,2.82153893E8
2019-10-04,0.002323,0.002363,0.002283,0.00236,4.2842902E7,2.86684075E8
2019-10-03,0.002349,0.002365,0.00229,0.002325,3.6788344E7,2.82370083E8
2019-10-02,0.002391,0.002411,0.002314,0.002351,4.212183E7,2.85590696E8
2019-10-01,0.002393,0.002497,0.002381,0.002388,4.0563787E7,2.90007971E8
2019-09-30,0.002227,0.002416,0.002171,0.002387,5.692076E7,2.89882719E8
2019-09-29,0.002238,0.002336,0.002185,0.002223,4.186153E7,2.69929126E8
2019-09-28,0.002222,0.002248,0.002202,0.002234,3.6239557E7,2.71215845E8
2019-09-27,0.002155,0.002228,0.002121,0.002221,4.765968E7,2.69545634E8
2019-09-26,0.002202,0.002229,0.002076,0.002155,4.6965571E7,2.61563927E8
2019-09-25,0.002229,0.002243,0.00211,0.002197,5.8992978E7,2.66601413E8
2019-09-24,0.002489,0.002502,0.002077,0.002228,5.6048353E7,2.70292235E8
2019-09-23,0.002587,0.0026,0.002482,0.002486,3.5603401E7,3.01618719E8
2019-09-22,0.002595,0.002609,0.002546,0.002592,3.7997883E7,3.14478667E8
2019-09-21,0.002667,0.002672,0.002556,0.002586,4.7801585E7,3.13689747E8
2019-09-20,0.00271,0.002716,0.002645,0.002672,4.5337416E7,3.24135091E8
2019-09-19,0.002718,0.002734,0.002589,0.002709,4.6463665E7,3.28562682E8
2019-09-18,0.002607,0.002993,0.002582,0.002719,4.5526972E7,3.29649837E8
2019-09-17,0.002454,0.002615,0.002443,0.002608,3.8934662E7,3.16212958E8
2019-09-16,0.002462,0.002491,0.00243,0.002455,3.1115288E7,2.97647426E8
2019-09-15,0.002443,0.002486,0.002438,0.00246,3.5862686E7,2.9824605E8
2019-09-14,0.002427,0.002451,0.002405,0.002441,3.625384E7,2.95798966E8
2019-09-13,0.002425,0.002432,0.002398,0.002426,3.4172204E7,2.93959646E8
2019-09-12,0.002398,0.002446,0.002366,0.002425,3.8515673E7,2.93854226E8
2019-09-11,0.002432,0.002451,0.00239,0.002399,3.0308813E7,2.9062936E8
2019-09-10,0.002461,0.002489,0.00241,0.002437,2.9851957E7,2.95224766E8
2019-09-09,0.002509,0.00251,0.002418,0.002461,3.4582212E7,2.98135096E8
2019-09-08,0.002511,0.00256,0.002469,0.002501,3.1506514E7,3.02972061E8
2019-09-07,0.002515,0.002569,0.002479,0.002515,3.4744018E7,3.04626897E8
2019-09-06,0.002529,0.00264,0.00246,0.002509,2.9577777E7,3.038701E8
2019-09-05,0.00269,0.002692,0.002505,0.002531,3.2285101E7,3.0647346E8
2019-09-04,0.002596,0.002695,0.002541,0.00269,2.7623103E7,3.25624543E8
2019-09-03,0.002598,0.002724,0.00256,0.002595,4.0548612E7,3.14163634E8
2019-09-02,0.002492,0.002616,0.002462,0.002596,2.5999239E7,3.14174809E8
2019-09-01,0.002512,0.002533,0.002443,0.002492,2.2742519E7,3.01547449E8
2019-08-31,0.002482,0.002529,0.002459,0.002511,2.3927277E7,3.03898754E8
2019-08-30,0.002451,0.002487,0.002427,0.002482,2.3809187E7,3.00273834E8
2019-08-29,0.002523,0.002524,0.002392,0.00245,2.8641509E7,2.96353533E8
2019-08-28,0.002622,0.002633,0.002511,0.002524,2.3602879E7,3.05281911E8
2019-08-27,0.00268,0.002788,0.0026,0.00262,2.1250034E7,3.16922333E8
2019-08-26,0.002652,0.002829,0.00264,0.002679,2.297475E7,3.24057575E8
2019-08-25,0.002663,0.002888,0.002625,0.002662,2.2727727E7,3.21922165E8
2019-08-24,0.002713,0.002725,0.002614,0.002661,2.2299027E7,3.21787503E8
2019-08-23,0.002709,0.002899,0.002657,0.002713,2.1615807E7,3.28052057E8
2019-08-22,0.002676,0.002731,0.002617,0.0027,2.1813055E7,3.26418779E8
2019-08-21,0.002764,0.00277,0.00262,0.002675,2.1056919E7,3.23282143E8
2019-08-20,0.002798,0.002807,0.002714,0.002763,1.9682454E7,3.33973894E8
2019-08-19,0.002723,0.002827,0.002716,0.002797,2.0301072E7,3.38022974E8
2019-08-18,0.002647,0.00273,0.002622,0.002723,2.0832602E7,3.28961191E8
2019-08-17,0.002684,0.00269,0.002619,0.002646,1.8747565E7,3.19657988E8
2019-08-16,0.002641,0.002714,0.002561,0.002681,1.9795789E7,3.23821638E8
2019-08-15,0.00272,0.002753,0.002584,0.00264,3.2124644E7,3.18849059E8
2019-08-14,0.002823,0.00283,0.002715,0.002722,3.438434E7,3.28706637E8
2019-08-13,0.002883,0.00289,0.002804,0.002825,2.7308535E7,3.41124652E8
2019-08-12,0.002896,0.002901,0.002869,0.00288,2.1554919E7,3.47750297E8
2019-08-11,0.002845,0.002902,0.002839,0.002898,1.6229246E7,3.49886911E8
2019-08-10,0.002905,0.002929,0.002796,0.002842,1.7920883E7,3.43120072E8
2019-08-09,0.002929,0.002933,0.002869,0.002904,2.1528298E7,3.50568745E8
2019-08-08,0.003005,0.003012,0.002858,0.002928,1.6993741E7,3.53408334E8
2019-08-07,0.002951,0.00305,0.002938,0.003006,2.6551305E7,3.62745386E8
2019-08-06,0.003089,0.003316,0.002919,0.00295,1.9786133E7,3.55991866E8
2019-08-05,0.002938,0.003162,0.002936,0.003087,3.1037239E7,3.72477433E8
2019-08-04,0.002913,0.002984,0.002864,0.002938,1.9238655E7,3.54483149E8
2019-08-03,0.002908,0.00296,0.0029,0.002912,1.5813943E7,3.51275678E8
2019-08-02,0.002957,0.002975,0.002897,0.002909,1.8550954E7,3.50830677E8
2019-08-01,0.0029,0.002959,0.00286,0.002957,2.0206543E7,3.56641798E8
2019-07-31,0.002816,0.002908,0.002816,0.002899,2.1310977E7,3.49610538E8
2019-07-30,0.002831,0.002888,0.002801,0.002817,1.6899416E7,3.39690583E8
2019-07-29,0.002859,0.002897,0.002809,0.00284,1.90542E7,3.42396265E8
2019-07-28,0.002822,0.002887,0.002792,0.002859,1.9878103E7,3.44666083E8
2019-07-27,0.002923,0.00303,0.002797,0.002823,2.0901185E7,3.40210524E8
2019-07-26,0.002921,0.002949,0.002882,0.002921,1.9438979E7,3.51972411E8
2019-07-25,0.00291,0.003018,0.002905,0.002921,2.0653975E7,3.51999833E8
2019-07-24,0.00288,0.002917,0.002816,0.002915,2.3840681E7,3.51265072E8
2019-07-23,0.003,0.003003,0.002874,0.00288,2.1006916E7,3.46989162E8
2019-07-22,0.003076,0.0031,0.002966,0.002997,1.9174676E7,3.60973874E8
2019-07-21,0.003118,0.003166,0.002983,0.003076,1.8349874E7,3.70439303E8
2019-07-20,0.003064,0.003187,0.003038,0.003118,2.3424227E7,3.75496389E8
2019-07-19,0.00312,0.003135,0.002971,0.003059,2.0956541E7,3.68322123E8
2019-07-18,0.003031,0.003145,0.002876,0.003121,4.0218356E7,3.75802425E8
2019-07-17,0.002819,0.003177,0.002772,0.00303,4.1838001E7,3.64796543E8
2019-07-16,0.003093,0.003125,0.002802,0.002825,4.0980833E7,3.40039853E8
2019-07-15,0.00302,0.003133,0.002922,0.003092,4.3028086E7,3.72153997E8
2019-07-14,0.00325,0.003259,0.00301,0.003014,3.6339861E7,3.62718199E8
2019-07-13,0.003343,0.003351,0.003174,0.003249,2.7243201E7,3.90920284E8
2019-07-12,0.003241,0.003368,0.003207,0.00334,3.5428239E7,4.01865726E8
2019-07-11,0.003417,0.003426,0.003189,0.003243,4.3609123E7,3.90119795E8
2019-07-10,0.003551,0.0036,0.003364,0.003424,4.9078577E7,4.11846678E8
2019-07-09,0.003556,0.003615,0.003459,0.003549,4.2613827E7,4.26861436E8
2019-07-08,0.003635,0.003644,0.003513,0.003559,4.1682712E7,4.27975399E8
2019-07-07,0.003553,0.003658,0.003495,0.003633,4.4379649E7,4.36892154E8
2019-07-06,0.003872,0.003968,0.00347,0.003547,6.5031784E7,4.26421766E8
2019-07-05,0.003226,0.004471,0.00313,0.003867,1.87924151E8,4.64839136E8
2019-07-04,0.003314,0.003357,0.003131,0.003229,3.643333E7,3.88085563E8
2019-07-03,0.003207,0.003336,0.003172,0.003313,3.7586127E7,3.98204901E8
2019-07-02,0.003237,0.00336,0.00308,0.003204,4.1581109E7,3.85000908E8
2019-07-01,0.00325,0.003325,0.003093,0.003238,4.2771993E7,3.89069551E8
2019-06-30,0.003418,0.003446,0.003247,0.003258,4.3549174E7,3.91423318E8
2019-06-29,0.003479,0.003486,0.003314,0.003405,4.6594481E7,4.09063099E8
2019-06-28,0.003332,0.003523,0.003315,0.00349,6.5310778E7,4.1917136E8
2019-06-27,0.00339,0.003495,0.00299,0.003329,7.6165577E7,3.99859153E8
2019-06-26,0.003391,0.00345,0.003252,0.003379,6.4528905E7,4.05826744E8
2019-06-25,0.003367,0.003395,0.00327,0.003392,4.1001826E7,4.07366309E8
2019-06-24,0.003314,0.003431,0.003234,0.003368,4.2747865E7,4.04420401E8
2019-06-23,0.003285,0.003496,0.00325,0.003304,4.422934E7,3.96730843E8
2019-06-22,0.003229,0.003354,0.003185,0.003279,5.7373528E7,3.93654485E8
2019-06-21,0.003167,0.003251,0.003128,0.003223,4.2423841E7,3.86823956E8
2019-06-20,0.003143,0.003204,0.003095,0.003161,3.6102126E7,3.79320132E8
2019-06-19,0.003123,0.003154,0.003097,0.00313,3.5562598E7,3.75562335E8
2019-06-18,0.003193,0.003199,0.00311,0.003125,5.4908991E7,3.74976171E8
2019-06-17,0.003188,0.003225,0.003125,0.00319,6.0386666E7,3.82759058E8
2019-06-16,0.003145,0.003336,0.003135,0.003186,6.8789112E7,3.82232243E8
2019-06-15,0.003135,0.003204,0.003097,0.003157,6.3436423E7,3.78704192E8
2019-06-14,0.003075,0.003142,0.003037,0.003124,5.9252853E7,3.74713827E8
2019-06-13,0.003063,0.003168,0.00303,0.003074,6.6973694E7,3.68689737E8
2019-06-12,0.003061,0.003094,0.003019,0.003067,6.9543166E7,3.67743216E8
2019-06-11,0.00309,0.003143,0.002998,0.003058,6.5070888E7,3.66598994E8
2019-06-10,0.003014,0.003135,0.002992,0.003091,6.9822843E7,3.70527383E8
2019-06-09,0.003077,0.003218,0.002978,0.003012,6.943895E7,3.61011751E8
2019-06-08,0.003115,0.003191,0.003017,0.003084,6.9699426E7,3.69623512E8
2019-06-07,0.003088,0.003195,0.003059,0.00311,7.1288069E7,3.72741941E8
2019-06-06,0.003072,0.003124,0.003005,0.003087,7.1608123E7,3.69884382E8
2019-06-05,0.003039,0.003098,0.00298,0.00307,7.2561329E7,3.67856968E8
2019-06-04,0.003213,0.003213,0.002986,0.003042,7.7725735E7,3.64362598E8
2019-06-03,0.003397,0.00341,0.003194,0.003198,7.6817043E7,3.83067694E8
2019-06-02,0.003426,0.003448,0.003342,0.003398,7.4315769E7,4.06924035E8
2019-06-01,0.003443,0.00352,0.00336,0.003419,8.5093279E7,4.09426094E8
2019-05-31,0.003256,0.003443,0.003172,0.003441,8.5204091E7,4.12039595E8
2019-05-30,0.003125,0.0036,0.00311,0.003258,9.7252491E7,3.90104147E8
2019-05-29,0.003149,0.003151,0.003083,0.003127,7.4244761E7,3.74342903E8
2019-05-28,0.003142,0.003168,0.003071,0.003148,6.7850692E7,3.76838964E8
2019-05-27,0.003099,0.003207,0.003086,0.003141,7.6858482E7,3.75920686E8
2019-05-26,0.002987,0.003115,0.002935,0.003092,6.8909916E7,3.70079612E8
2019-05-25,0.002996,0.003011,0.002958,0.002991,5.8214409E7,3.57860014E8
2019-05-24,0.00296,0.003022,0.002932,0.002995,6.1767497E7,3.58281102E8
2019-05-23,0.002937,0.00298,0.002795,0.002961,5.5428477E7,3.54207199E8
2019-05-22,0.003082,0.003091,0.002912,0.002939,6.0016531E7,3.5150552E8
2019-05-21,0.003042,0.003112,0.002968,0.003086,5.4845691E7,3.6913817E8
2019-05-20,0.003179,0.003186,0.002933,0.003041,5.6440462E7,3.63688982E8
2019-05-19,0.003011,0.003195,0.003,0.003178,6.3883932E7,3.80056299E8
2019-05-18,0.002966,0.003054,0.002897,0.003005,5.4849676E7,3.59326116E8
2019-05-17,0.003169,0.003186,0.002831,0.002962,6.6495399E7,3.54120288E8
2019-05-16,0.00331,0.003521,0.003114,0.003168,6.8128483E7,3.78701249E8
2019-05-15,0.003073,0.003317,0.003052,0.003308,5.7673254E7,3.95364529E8
2019-05-14,0.002758,0.003199,0.002747,0.003068,5.843492E7,3.66618101E8
2019-05-13,0.002663,0.002823,0.002649,0.002756,4.7011255E7,3.29298474E8
2019-05-12,0.002757,0.00282,0.002612,0.002665,4.4577097E7,3.18441125E8
2019-05-11,0.002515,0.002799,0.002513,0.002754,4.8521874E7,3.28986275E8
2019-05-10,0.002503,0.002559,0.002449,0.002522,3.2480633E7,3.01197111E8
2019-05-09,0.002536,0.002554,0.002467,0.0025,3.0720237E7,2.98547819E8
2019-05-08,0.002534,0.002572,0.002505,0.002537,3.2200704E7,3.0295253E8
2019-05-07,0.002544,0.002632,0.002536,0.002536,3.8143865E7,3.02868567E8
2019-05-06,0.002633,0.002661,0.002515,0.002542,3.70208E7,3.03508481E8
2019-05-05,0.002709,0.002709,0.002622,0.002653,3.3161934E7,3.16696677E8
2019-05-04,0.002698,0.002783,0.002608,0.00268,3.9814872E7,3.19848588E8
2019-05-03,0.00261,0.002753,0.002595,0.002721,4.0969776E7,3.24719935E8
2019-05-02,0.002525,0.002656,0.002516,0.002611,3.4506272E7,3.11635238E8
2019-05-01,0.00251,0.002551,0.002477,0.002521,3.0316782E7,3.00837224E8
2019-04-30,0.002469,0.002519,0.002443,0.002513,3.4753261E7,2.99790179E8
2019-04-29,0.002527,0.002551,0.002443,0.002466,3.2974056E7,2.94229866E8
2019-04-28,0.00252,0.002563,0.002502,0.002531,2.5600272E7,3.01935051E8
2019-04-27,0.002515,0.002545,0.002489,0.002516,2.7194224E7,3.00095058E8
2019-04-26,0.002499,0.002526,0.002453,0.002519,3.3070494E7,3.00449792E8
2019-04-25,0.002595,0.00262,0.00249,0.002506,3.3422071E7,2.98780219E8
2019-04-24,0.002775,0.002779,0.002549,0.002599,4.3229277E7,3.09878403E8
2019-04-23,0.002804,0.002856,0.002767,0.002772,3.7261547E7,3.3050896E8
2019-04-22,0.002758,0.002824,0.002726,0.002798,3.6334621E7,3.33525284E8
2019-04-21,0.0029,0.002906,0.002724,0.00276,3.7077986E7,3.28896048E8
2019-04-20,0.002892,0.002903,0.00286,0.002902,3.5542377E7,3.45812689E8
2019-04-19,0.002945,0.002948,0.002875,0.002893,3.6059338E7,3.44694916E8
2019-04-18,0.002816,0.002958,0.002806,0.002946,4.259019E7,3.50965938E8
2019-04-17,0.002837,0.002861,0.002759,0.00281,3.2027922E7,3.34723161E8
2019-04-16,0.00279,0.002856,0.002738,0.002835,3.194632E7,3.37688746E8
2019-04-15,0.002884,0.002923,0.002743,0.00279,3.6669437E7,3.32280603E8
2019-04-14,0.002873,0.002903,0.002837,0.002882,3.0693264E7,3.43200438E8
2019-04-13,0.002852,0.002906,0.00282,0.002872,3.4870866E7,3.42015736E8
2019-04-12,0.002791,0.002873,0.002725,0.002856,4.2878877E7,3.39977667E8
2019-04-11,0.003019,0.003031,0.002738,0.002789,4.5881209E7,3.32037825E8
2019-04-10,0.002881,0.00308,0.002872,0.003021,5.0718761E7,3.5965112E8
2019-04-09,0.003044,0.00307,0.002812,0.002884,5.3210703E7,3.43234839E8
2019-04-08,0.003428,0.003437,0.003012,0.003045,6.2195173E7,3.6230989E8
2019-04-07,0.00344,0.003517,0.003256,0.003418,5.0224984E7,4.06652917E8
2019-04-06,0.003594,0.003594,0.003415,0.003439,4.634381E7,4.09155293E8
2019-04-05,0.003679,0.003755,0.003409,0.00359,6.3331136E7,4.27026548E8
2019-04-04,0.003158,0.004096,0.003134,0.003697,1.64634741E8,4.39749414E8
2019-04-03,0.002777,0.003656,0.002771,0.003164,8.9863287E7,3.76346599E8
2019-04-02,0.002459,0.002863,0.002394,0.002795,6.0298362E7,3.32358223E8
2019-04-01,0.002082,0.002532,0.002078,0.002461,4.9116894E7,2.92641811E8
2019-03-31,0.002081,0.0021,0.00207,0.00208,1.87853E7,2.47350012E8
2019-03-30,0.002091,0.002166,0.002065,0.00208,1.9212788E7,2.47321175E8
2019-03-29,0.002076,0.002102,0.002056,0.002087,2.1582049E7,2.48123447E8
2019-03-28,0.002087,0.002092,0.00206,0.002074,2.0558761E7,2.46454838E8
2019-03-27,0.00205,0.002089,0.002042,0.002085,2.3194502E7,2.477697E8
2019-03-26,0.002041,0.002061,0.002026,0.002054,1.9354498E7,2.44056902E8
2019-03-25,0.002058,0.002066,0.002026,0.002043,1.7555818E7,2.42770806E8
2019-03-24,0.002062,0.00208,0.002026,0.002054,1.6541721E7,2.43962932E8
2019-03-23,0.002057,0.00208,0.002047,0.002064,1.5724762E7,2.45183328E8
2019-03-22,0.002051,0.002074,0.002045,0.002052,1.7243548E7,2.43742933E8
2019-03-21,0.002065,0.002074,0.00204,0.002054,1.8961937E7,2.43873315E8
2019-03-20,0.002084,0.002092,0.002054,0.002061,1.7912276E7,2.44693571E8
2019-03-19,0.002083,0.002106,0.002073,0.002091,2.0549162E7,2.48260771E8
2019-03-18,0.002076,0.002094,0.002063,0.002083,2.1958793E7,2.4727716E8
2019-03-17,0.002081,0.00209,0.002057,0.002081,1.768301E7,2.46984847E8
2019-03-16,0.002047,0.002099,0.00204,0.002077,1.726266E7,2.46562176E8
2019-03-15,0.002041,0.002058,0.002015,0.002048,1.4469793E7,2.43069198E8
2019-03-14,0.002022,0.002044,0.002009,0.002039,1.2675418E7,2.41919027E8
2019-03-13,0.002015,0.002053,0.002005,0.002025,1.7366462E7,2.40262326E8
2019-03-12,0.001969,0.00203,0.00195,0.002012,2.0817165E7,2.38641759E8
2019-03-11,0.002001,0.002006,0.001947,0.001966,2.0212258E7,2.33158765E8
2019-03-10,0.002,0.002004,0.001979,0.001999,1.4597178E7,2.37074916E8
2019-03-09,0.001982,0.002015,0.001972,0.001998,1.7348833E7,2.36946257E8
2019-03-08,0.001992,0.001998,0.001968,0.00198,1.7551404E7,2.34803751E8
2019-03-07,0.001982,0.002015,0.001966,0.001991,1.7976088E7,2.36034181E8
2019-03-06,0.001985,0.001992,0.001967,0.001983,1.7375079E7,2.35065672E8
2019-03-05,0.001981,0.002003,0.001961,0.001985,1.9420739E7,2.35312822E8
2019-03-04,0.002004,0.002011,0.001968,0.001982,1.6744533E7,2.34927106E8
2019-03-03,0.002002,0.002024,0.001991,0.001999,1.5753983E7,2.36922047E8
2019-03-02,0.001992,0.002013,0.00198,0.002003,1.733055E7,2.37292659E8
2019-03-01,0.001976,0.00202,0.001976,0.001994,1.8777567E7,2.36294434E8
2019-02-28,0.002018,0.002024,0.001968,0.001976,1.8191276E7,2.34089209E8
2019-02-27,0.002024,0.002033,0.001954,0.002019,1.951274E7,2.3910735E8
2019-02-26,0.002029,0.00205,0.001992,0.002023,1.9292966E7,2.39562466E8
2019-02-25,0.001973,0.002045,0.00193,0.00203,2.0965852E7,2.40373595E8
2019-02-24,0.002088,0.002125,0.001955,0.001974,2.5171947E7,2.33678259E8
2019-02-23,0.002055,0.002111,0.002034,0.002083,2.0487004E7,2.46661869E8
2019-02-22,0.00203,0.002071,0.002024,0.002056,1.9850028E7,2.43372976E8
2019-02-21,0.002066,0.002078,0.002022,0.002028,1.8308575E7,2.4007197E8
2019-02-20,0.002065,0.002081,0.002044,0.002079,2.0976083E7,2.46042747E8
2019-02-19,0.002116,0.002139,0.002056,0.002067,2.6883836E7,2.44633573E8
2019-02-18,0.001993,0.002124,0.001993,0.002114,2.6457493E7,2.50094072E8
2019-02-17,0.001923,0.001993,0.001915,0.001992,1.9208659E7,2.35719871E8
2019-02-16,0.001907,0.001929,0.001895,0.001924,1.4351257E7,2.2759779E8
2019-02-15,0.001896,0.001915,0.001889,0.001908,1.475416E7,2.25621219E8
2019-02-14,0.001891,0.001909,0.001885,0.001897,1.6879422E7,2.24325154E8
2019-02-13,0.001894,0.00191,0.001885,0.001893,1.5440451E7,2.23902917E8
2019-02-12,0.001904,0.001911,0.001873,0.001894,1.6971098E7,2.23946349E8
2019-02-11,0.001946,0.001946,0.001899,0.001906,1.5220889E7,2.25276851E8
2019-02-10,0.001951,0.001953,0.001912,0.001946,1.5828371E7,2.2999507E8
2019-02-09,0.001952,0.001996,0.001923,0.001949,1.4455529E7,2.30403927E8
2019-02-08,0.001847,0.001957,0.001835,0.001956,1.7956052E7,2.31202756E8
2019-02-07,0.001869,0.00189,0.001839,0.001845,1.4228248E7,2.180088E8
2019-02-06,0.001886,0.001902,0.001837,0.001866,1.524634E7,2.2041714E8
2019-02-05,0.001899,0.001913,0.00188,0.001888,1.3983316E7,2.23012093E8
2019-02-04,0.001904,0.001932,0.001877,0.001896,1.3169126E7,2.23945017E8
2019-02-03,0.001932,0.001957,0.00189,0.001904,1.5354409E7,2.24849259E8
2019-02-02,0.001914,0.001956,0.001896,0.001936,1.3184663E7,2.28611251E8
2019-02-01,0.001926,0.001928,0.001893,0.001916,1.7411751E7,2.26308067E8
2019-01-31,0.001963,0.001987,0.001912,0.001925,1.3824059E7,2.27283335E8
2019-01-30,0.001925,0.00197,0.001914,0.001961,1.1813018E7,2.31532343E8
2019-01-29,0.001947,0.00197,0.001917,0.001927,1.4809844E7,2.27482733E8
2019-01-28,0.002026,0.002028,0.001927,0.001944,1.6265136E7,2.29396886E8
2019-01-27,0.002082,0.002096,0.002009,0.002027,1.6233338E7,2.39272756E8
2019-01-26,0.002094,0.002152,0.00203,0.002083,1.5588079E7,2.4574856E8
2019-01-25,0.002057,0.002183,0.002027,0.002118,1.5953121E7,2.49905438E8
2019-01-24,0.002045,0.002073,0.002013,0.002039,1.5825805E7,2.40547776E8
2019-01-23,0.002055,0.002068,0.002021,0.002043,1.5672115E7,2.40979399E8
2019-01-22,0.002099,0.002112,0.002033,0.002057,1.8971837E7,2.42632498E8
2019-01-21,0.002106,0.002122,0.002066,0.002101,1.7205921E7,2.47737175E8
2019-01-20,0.002153,0.002153,0.002082,0.002119,1.6178008E7,2.49843275E8
2019-01-19,0.002104,0.00216,0.002089,0.002153,1.608882E7,2.53903206E8
2019-01-18,0.002093,0.002117,0.002084,0.002106,1.2471672E7,2.48304914E8
2019-01-17,0.002133,0.002147,0.00208,0.002094,1.3882217E7,2.46798932E8
2019-01-16,0.002108,0.002141,0.002084,0.002138,1.3656181E7,2.51931605E8
2019-01-15,0.002178,0.002188,0.002098,0.002111,1.5986348E7,2.48720213E8
2019-01-14,0.002102,0.002198,0.002097,0.002183,1.8534843E7,2.57213741E8
2019-01-13,0.002137,0.002171,0.002083,0.002094,1.8059306E7,2.46733656E8
2019-01-12,0.00213,0.002158,0.002115,0.002148,1.4167258E7,2.53082186E8
2019-01-11,0.002129,0.002149,0.002105,0.002129,1.7187243E7,2.5075477E8
2019-01-10,0.002263,0.002295,0.002085,0.002132,2.1174109E7,2.51103615E8
2019-01-09,0.002278,0.002307,0.002255,0.002266,1.7010797E7,2.66854314E8
2019-01-08,0.002298,0.002321,0.002261,0.002276,2.0994417E7,2.67977607E8
2019-01-07,0.002328,0.002335,0.002275,0.002285,1.5899004E7,2.69018283E8
2019-01-06,0.002313,0.002371,0.002291,0.002328,1.8175111E7,2.74056601E8
2019-01-05,0.00232,0.00235,0.00228,0.002319,1.7148586E7,2.72996564E8
2019-01-04,0.002364,0.002397,0.002274,0.002315,1.95301E7,2.7249477E8
2019-01-03,0.002404,0.002414,0.002356,0.00236,1.7619234E7,2.77679885E8
2019-01-02,0.002388,0.002458,0.002372,0.002407,1.8015392E7,2.83171751E8
2019-01-01,0.002346,0.002392,0.002322,0.002392,1.7364744E7,2.81442717E8
2018-12-31,0.00237,0.002395,0.002325,0.002346,1.8724788E7,2.75928512E8
2018-12-30,0.00238,0.002402,0.002341,0.002367,1.6846019E7,2.78470304E8
2018-12-29,0.002439,0.002446,0.002388,0.002403,1.6985015E7,2.82658119E8
2018-12-28,0.002362,0.002447,0.002304,0.002434,1.9439895E7,2.86240348E8
2018-12-27,0.002477,0.002486,0.002364,0.002364,1.9224932E7,2.77947392E8
2018-12-26,0.002402,0.002496,0.002394,0.002474,1.7477619E7,2.90868131E8
2018-12-25,0.002555,0.002555,0.002318,0.002404,1.9340547E7,2.82621316E8
2018-12-24,0.00255,0.002638,0.00254,0.00254,2.4536966E7,2.98584294E8
2018-12-23,0.002502,0.002589,0.0025,0.002542,2.0041491E7,2.9879207E8
2018-12-22,0.002539,0.002561,0.002416,0.002502,1.8456616E7,2.94025343E8
